
long                  1999 = "+166667"
report_type           1999 = "FM-12"
elev                  1999 = "+0024"
call_letters          1999 = "99999"
qc_level              1999 = "V020"
wind_dir              1999 = "120"
wind_dir_flag         1999 = "1"
wind_type             1999 = "N"
wind_speed            1999 = "0046"
wind_speed_flag       1999 = "1"
sky_ceiling           1999 = "05700"
sky_ceil_flag         1999 = "1"
sky_ceil_determ       1999 = "9"
sky_cavok             1999 = "N"
visibility            1999 = "011000"
vis_flag              1999 = "1"
vis_var               1999 = "9"
vis_var_flag          1999 = "9"
air_temp              1999 = "-0164"
air_temp_flag         1999 = "1"
dew_point             1999 = "-0165"
dew_point_flag        1999 = "1"
sea_lev_press         1999 = "09794"
sea_levp_flag         1999 = "1"

FILENAME              2000 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2000 = CDS & MDS (-----section header-----)
var_length            2000 = "0155"
usaf_id               2000 = "896640"
wban                  2000 = "87601"
date                  2000 = "20170727"
gmt                   2000 = "1155"
data_source           2000 = "4"
lat                   2000 = "-77850"
long                  2000 = "+166667"
report_type           2000 = "FM-15"
elev                  2000 = "+0024"
call_letters          2000 = "99999"
qc_level              2000 = "V020"
wind_dir              2000 = "999"
wind_dir_flag         2000 = "9"
wind_type             2000 = "C"
wind_speed            2000 = "0000"
wind_speed_flag       2000 = "1"
sky_ceiling           2000 = "99999"
sky_ceil_flag         2000 = "9"
sky_ceil_determ       2000 = "9"
sky_cavok             2000 = "N"
visibility            2000 = "009999"
vis_flag              2000 = "1"
vis_var               2000 = "9"
vis_var_flag          2000 = "9"
air_temp              2000 = "-0170"
air_temp_flag         2000 = "1"
dew_point             2000 = "-0170"
dew_point_flag        2000 = "1"
sea_lev_press         2000 = "09756"
sea_levp_flag         2000 = "1"

FILENAME              2001 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2001 = CDS & MDS (-----section header-----)
var_length            2001 = "0277"
usaf_id               2001 = "896640"
wban                  2001 = "87601"
date                  2001 = "20170727"
gmt                   2001 = "1200"
data_source           2001 = "4"
lat                   2001 = "-77850"
long                  2001 = "+166667"
report_type           2001 = "FM-12"
elev                  2001 = "+0024"
call_letters          2001 = "99999"
qc_level              2001 = "V020"
wind_dir              2001 = "999"
wind_dir_flag         2001 = "9"
wind_type             2001 = "C"
wind_speed            2001 = "0000"
wind_speed_flag       2001 = "1"
sky_ceiling           2001 = "22000"
sky_ceil_flag         2001 = "1"
sky_ceil_determ       2001 = "9"
sky_cavok             2001 = "N"
visibility            2001 = "011000"
vis_flag              2001 = "1"
vis_var               2001 = "9"
vis_var_flag          2001 = "9"
air_temp              2001 = "-0169"
air_temp_flag         2001 = "1"
dew_point             2001 = "-0171"
dew_point_flag        2001 = "1"
sea_lev_press         2001 = "09756"
sea_levp_flag         2001 = "1"

FILENAME              2002 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2002 = CDS & MDS (-----section header-----)
var_length            2002 = "0155"
usaf_id               2002 = "896640"
wban                  2002 = "87601"
date                  2002 = "20170727"
gmt                   2002 = "1755"
data_source           2002 = "4"
lat                   2002 = "-77850"
long                  2002 = "+166667"
report_type           2002 = "FM-15"
elev                  2002 = "+0024"
call_letters          2002 = "99999"
qc_level              2002 = "V020"
wind_dir              2002 = "050"
wind_dir_flag         2002 = "1"
wind_type             2002 = "N"
wind_speed            2002 = "0051"
wind_speed_flag       2002 = "1"
sky_ceiling           2002 = "03048"
sky_ceil_flag         2002 = "1"
sky_ceil_determ       2002 = "C"
sky_cavok             2002 = "N"
visibility            2002 = "009999"
vis_flag              2002 = "1"
vis_var               2002 = "9"
vis_var_flag          2002 = "9"
air_temp              2002 = "-0140"
air_temp_flag         2002 = "1"
dew_point             2002 = "-0140"
dew_point_flag        2002 = "1"
sea_lev_press         2002 = "09746"
sea_levp_flag         2002 = "1"

FILENAME              2003 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2003 = CDS & MDS (-----section header-----)
var_length            2003 = "0233"
usaf_id               2003 = "896640"
wban                  2003 = "87601"
date                  2003 = "20170727"
gmt                   2003 = "1800"
data_source           2003 = "4"
lat                   2003 = "-77850"
long                  2003 = "+166667"
report_type           2003 = "FM-12"
elev                  2003 = "+0024"
call_letters          2003 = "99999"
qc_level              2003 = "V020"
wind_dir              2003 = "050"
wind_dir_flag         2003 = "1"
wind_type             2003 = "N"
wind_speed            2003 = "0051"
wind_speed_flag       2003 = "1"
sky_ceiling           2003 = "03000"
sky_ceil_flag         2003 = "1"
sky_ceil_determ       2003 = "C"
sky_cavok             2003 = "N"
visibility            2003 = "011000"
vis_flag              2003 = "1"
vis_var               2003 = "9"
vis_var_flag          2003 = "9"
air_temp              2003 = "-0145"
air_temp_flag         2003 = "1"
dew_point             2003 = "-0145"
dew_point_flag        2003 = "1"
sea_lev_press         2003 = "09746"
sea_levp_flag         2003 = "1"

FILENAME              2004 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2004 = CDS & MDS (-----section header-----)
var_length            2004 = "0173"
usaf_id               2004 = "896640"
wban                  2004 = "87601"
date                  2004 = "20170727"
gmt                   2004 = "2355"
data_source           2004 = "4"
lat                   2004 = "-77850"
long                  2004 = "+166667"
report_type           2004 = "FM-15"
elev                  2004 = "+0024"
call_letters          2004 = "99999"
qc_level              2004 = "V020"
wind_dir              2004 = "090"
wind_dir_flag         2004 = "1"
wind_type             2004 = "N"
wind_speed            2004 = "0036"
wind_speed_flag       2004 = "1"
sky_ceiling           2004 = "00914"
sky_ceil_flag         2004 = "1"
sky_ceil_determ       2004 = "C"
sky_cavok             2004 = "N"
visibility            2004 = "009999"
vis_flag              2004 = "1"
vis_var               2004 = "9"
vis_var_flag          2004 = "9"
air_temp              2004 = "-0140"
air_temp_flag         2004 = "1"
dew_point             2004 = "-0140"
dew_point_flag        2004 = "1"
sea_lev_press         2004 = "09773"
sea_levp_flag         2004 = "1"

FILENAME              2005 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2005 = CDS & MDS (-----section header-----)
var_length            2005 = "0286"
usaf_id               2005 = "896640"
wban                  2005 = "87601"
date                  2005 = "20170728"
gmt                   2005 = "0000"
data_source           2005 = "4"
lat                   2005 = "-77850"
long                  2005 = "+166667"
report_type           2005 = "FM-12"
elev                  2005 = "+0024"
call_letters          2005 = "99999"
qc_level              2005 = "V020"
wind_dir              2005 = "090"
wind_dir_flag         2005 = "1"
wind_type             2005 = "N"
wind_speed            2005 = "0036"
wind_speed_flag       2005 = "1"
sky_ceiling           2005 = "00900"
sky_ceil_flag         2005 = "1"
sky_ceil_determ       2005 = "C"
sky_cavok             2005 = "N"
visibility            2005 = "011000"
vis_flag              2005 = "1"
vis_var               2005 = "9"
vis_var_flag          2005 = "9"
air_temp              2005 = "-0141"
air_temp_flag         2005 = "1"
dew_point             2005 = "-0141"
dew_point_flag        2005 = "1"
sea_lev_press         2005 = "09773"
sea_levp_flag         2005 = "1"

FILENAME              2006 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2006 = CDS & MDS (-----section header-----)
var_length            2006 = "0206"
usaf_id               2006 = "896640"
wban                  2006 = "87601"
date                  2006 = "20170728"
gmt                   2006 = "0555"
data_source           2006 = "4"
lat                   2006 = "-77850"
long                  2006 = "+166667"
report_type           2006 = "FM-15"
elev                  2006 = "+0024"
call_letters          2006 = "99999"
qc_level              2006 = "V020"
wind_dir              2006 = "030"
wind_dir_flag         2006 = "1"
wind_type             2006 = "N"
wind_speed            2006 = "0067"
wind_speed_flag       2006 = "1"
sky_ceiling           2006 = "03048"
sky_ceil_flag         2006 = "1"
sky_ceil_determ       2006 = "C"
sky_cavok             2006 = "N"
visibility            2006 = "009999"
vis_flag              2006 = "1"
vis_var               2006 = "9"
vis_var_flag          2006 = "9"
air_temp              2006 = "-0160"
air_temp_flag         2006 = "1"
dew_point             2006 = "-0190"
dew_point_flag        2006 = "1"
sea_lev_press         2006 = "09783"
sea_levp_flag         2006 = "1"

FILENAME              2007 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2007 = CDS & MDS (-----section header-----)
var_length            2007 = "0173"
usaf_id               2007 = "896640"
wban                  2007 = "87601"
date                  2007 = "20170728"
gmt                   2007 = "1155"
data_source           2007 = "4"
lat                   2007 = "-77850"
long                  2007 = "+166667"
report_type           2007 = "FM-15"
elev                  2007 = "+0024"
call_letters          2007 = "99999"
qc_level              2007 = "V020"
wind_dir              2007 = "110"
wind_dir_flag         2007 = "1"
wind_type             2007 = "N"
wind_speed            2007 = "0036"
wind_speed_flag       2007 = "1"
sky_ceiling           2007 = "01676"
sky_ceil_flag         2007 = "1"
sky_ceil_determ       2007 = "C"
sky_cavok             2007 = "N"
visibility            2007 = "008000"
vis_flag              2007 = "1"
vis_var               2007 = "9"
vis_var_flag          2007 = "9"
air_temp              2007 = "-0140"
air_temp_flag         2007 = "1"
dew_point             2007 = "-0140"
dew_point_flag        2007 = "1"
sea_lev_press         2007 = "09782"
sea_levp_flag         2007 = "1"

FILENAME              2008 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2008 = CDS & MDS (-----section header-----)
var_length            2008 = "0165"
usaf_id               2008 = "896640"
wban                  2008 = "87601"
date                  2008 = "20170728"
gmt                   2008 = "1755"
data_source           2008 = "4"
lat                   2008 = "-77850"
long                  2008 = "+166667"
report_type           2008 = "FM-15"
elev                  2008 = "+0024"
call_letters          2008 = "99999"
qc_level              2008 = "V020"
wind_dir              2008 = "160"
wind_dir_flag         2008 = "1"
wind_type             2008 = "N"
wind_speed            2008 = "0062"
wind_speed_flag       2008 = "1"
sky_ceiling           2008 = "22000"
sky_ceil_flag         2008 = "1"
